title,author,content,category,poem_type
Bài phú giáng bút,Khuyết danh Việt Nam,"Giời đất cao dày,
Con tạo vần xoay.

Ơn vua nhờ thánh,
Sinh được hội này.

Ai đều được nức lòng nức dạ,
Ai chẳng mong mở mặt mở mày.

Hậu giả hậu lai, ở hiền lại gặp lành, mới biết tre già măng mọc,
Ác giả ác báo, ăn mặn thì khát nước, khác nào cây yếu gió lay.

Trách những người thịt bắp vai u, đường lui tới, nhẽ thiệt hơn, ở chẳng trông sau trông trước;
Nào những kẻ mắt to tai lớn, chí tang bồng, duyên hồ thỉ, đi cho biết đó biết đây.

Đương cơn bình địa ba đào, có chí làm quan, có gan làm giàu, sao chẳng khoe khôn cậy khéo?
Gặp lúc cơn đen vận túng, có mồm thì đắp, có nắp thì đạy, cũng nên giả dại làm ngay.

Của Bụt mất một đền mười, xin chớ ăn chay nói dối;
Nam vô một bồ lấy bốn, thà rằng ăn mặn nói ngay!

Ngắn cánh với chẳng đến giời, trí thiển tài ngu, vòng danh lợi tranh đua thêm ngàn nỗi;
Ra tay gạo xay ra cám, văn hay vũ mạnh, buổi kinh luân vùng vẫy cũng ghê thay!

Bò của chú, chú phải lo, con vua vua dấu, con chúa chúa yêu, tình ân ái chẳng nhầm chẳng lỗi;
Đèn nhà ai, nhà ấy rạng, của anh anh mang, của nàng nàng xách, nợ phong lưu nói giả nói vay.

Chị em ơi: lấy chồng cho đáng tấm chồng, cho bõ lúc nghiền phấn sáp, lúc ướp hương hoa, hai chữ cương thường sao cho xứng đáng;
Quân tệ nhỉ: lấy vợ chỉ biết mặt vợ, chẳng nhớ ai bế anh nhi, ai bồng xích tử, ba năm trứng nước bao quản đắng cay!

Có cha có mẹ như đàn có dây, đạo mẹ đức cha, bề rộng giời cho phải quý;
Thuận vợ thuận chồng bể đông cũng cạn, đạo chồng nghĩa vợ, nguồn ân bể ái không tày.

Chị ngã đã có em nâng, máu chảy ruột đau, lá rách lá lành đùm bọc;
Cha sinh không tày mẹ dưỡng, áo dày cơm nặng, công nuôi công dậy đêm ngày.

Một cây chẳng nên rừng, đông có mây, tây có sao, đông đúc anh em mới quý;
Mười voi không bát sáo, kẻ nói thánh, người nói tướng, chớ nghe miệng thế thêm rầy.

Lúc vui vầy chén chú chén anh, rước voi về rầy mồ, ai chết mặc ai, ra sức nay bàn mai cuộc;
Khi cấp nạn chân le chân vịt, huýt chó vào bụi rậm, chú chết mặc chú, tìm đường cao chạy xa bay!

Người Hà Nội, khách Sơn Tây, những tiếng thị phi, cũng lắm kẻ khôn người dại;
Gái giang hồ, giai tứ chiếng, mặc ai ngang dọc, tha hồ kẻ bắc người tây.

Trẻ chẳng tha, già chẳng thương, ở chẳng phòng xa, vuốt mặt không nể mũi;
Cha cũng kính, mẹ cũng vái, đi đâu mà thiệt, sẩy vai xuống cánh tay.

Mưa bao giờ mát bấy giờ, kìa những lúc rét cắt ruột, lúc đói nhăn răng, vận đến nhớ đâu khi rách rưới;
Gió chiều nào che chiều ấy, hãy cho nó qua thời đói, nó khỏi thời nàn, thế nào cũng được bữa no say.

Báng đầu thằng trọc, không nể đầu ông sư, cứng cổ cứng đầu, ai xá những phường ngu dại;
Vắng mặt thằng Ngô, lúc có mặt ông sứ, sấp mày sấp mặt, vẫn nghe nhời nói xưa nay.

Giặc bên Ngô, cô bên chồng, liệu gió phất cờ, đường cư xử sao cho trọn vẹn;
Cháu bà nội, tội bà ngoại, vị cây dây quấn, nhẽ phải chăng nào dám đổi thay.

Giàu đâu ba họ, khó đâu ba đời; đói cho sạch, rách cho thơm cứ giữ công bằng cho phải đạo;
Sống người một nết, chết người một tật; mẹ sinh con, giới sinh tính, há rằng số phận có ưa may?

Thiếu gì kẻ dở người hay, ai là người dạy bảo, ai đem đạo mở mang, có nhẽ cha chung ai khóc?
Nhắn nhủ giai lành gái tốt, phải nên để vào lòng, phải nên chôn vào dạ, chớ hề mẹ hát khen hay.",Phú,2
Bài phú thần Tự do,Nguyễn Đôn Phục,"Tùng Vân tử đương ban ngày xem sách, dường có thần tự ngoài bể xa xa lại đó. Rùng mình mà coi, nói rằng: Lạ thay! Mới dập dìu mà thấp thoáng, chợt run rủi mà bành trướng. Như luồng gió bỗng đâu, nước triều lai láng. Nó tiếp vật vậy, lanh chanh lông bông, vàng đá đều không. Lại như ai nấy, đánh bồng nhởn nhơ làm bộ, chẳng nghe cách điệu, chỉ nghe những tiếng bập bung.

Ta bảo kẻ đồng tử:
- Ấy thần gì vậy? Mày ngó ra xem.

Đồng tử nói rằng:
- Trời đất chếnh choáng, cây cỏ gắt gay; bốn bên không thần, thần ở đám say.

Ta nói rằng:
- Than ôi! Nực cười thay! Ấy thần Tự do vậy, cớ làm sao lại chi đây?

Bởi tự do nó làm giống vậy, danh nó đẹp đẽ, kẻ ham người quý; nghĩa nó sâu xa, mấy người hiểu qua; khi nó hăng hái, chẳng khôn chẳng dại; thói nó gớm ghê vừa tỉnh vừa mê. Cho nên nó làm thần vâỵ, mạnh mạnh bạo bạo, điên cuồng bát nháo. Lề thói đương phong nhã khá coi, xã hội đương trật tự khá báu; lề thói pha nó mà lố lăng, xã hội gặp nó mà điên đảo. Đời người sở dĩ thê thảm bại hoại như thế, là vì một lẽ chưa từng hiểu.

Ôi! Tự do là dao vậy, trẻ con chơi dao dễ đứt tay. Tự do là thóc vậy, cày ruộng gieo thóc, phải đợi ngàu. Đó là cái vật dễ lạm dụng của thiên hạ, thường phải có hạn chế thời mới hay.

Trời kia sinh ra loài người, quý nhau bằng liêm sỉ, tin nhau bằng pháp luật. Cho nên kẻ trị nước vậy, lễ, nghĩa, liêm, sỉ, gọi là tứ duy. Kẻ xem sách vậy, sách xem muôn quyển chẳng xem luật, gọi là vô thuật. Tự do là ngựa vậy, lễ nghĩa liêm sỉ làm dây cương. Tự do là xe đi muôn dặm vậy, pháp luật làm đường sắt.

Chao ôi! Coi bước tiền đồ, còn lắm những trò. Đường xa nghĩ nỗi, sau này mà lo. Trăm luồng gió làm cho óc váng, muôn làn sóng làm cho mắt mờ. Theo đời mà lướt, chẳng điên cũng ngu. Huống chi lại: nhác linh tuý mà làm mất, theo bã cặn mà học mò. Trách nào chẳng: phẩm thanh quý mà ngu tiện, giống khôn thiêng mà ngẩn ngơ. Sao trong tâm có chân lý, chẳng quan sát mà đắn đo. Thử nghĩ xem, ai làm hại mình cái nhân cách, thôi cũng oán gì thần Tự do!",Phú,2
Bái thạch vi huynh phú,Phan Bội Châu,"Bái thạch vi huynh phú
(Dĩ thạch bất năng ngôn tín khả nhân vi vận)

Nguyệt lạc Thương Giang,
Vận đôi Hoàng Thạch.
Liệm khước trần dung;
Túc thử kiệt khách.
Tung tằng lăng chi ngạc cốt, chi ưng trưởng ngã thập niên;
Ấp lỗi lạc chi kỳ tư, liêu phục nhượng quân bán tịch.
Diệc dĩ:
Thạch chi vi vật, nguy nguy ngật ngật
Thái thượng nhân chi vong tình;
Đại trượng phu chi bất khuất.
Kình thiên tác trụ, tiên vạn cổ chi cương thường;
Trịch địa thành danh, hướng lưỡng gian chi văn bút.
Kiến chỉ cấn chỉ, huynh giả phỉ tha,
Kính chi ái nhi, bái hồ cảm bất.
Thời hoặc:
Tinh lam phỏng; viễn trục đăng.
Nhan sả tiếp; thần hốt ngưng.
Nham yêu tùng nhi tiệm khẩn;
Sơn kiên túng nhi vi lăng.
Trịch thương thanh trung, hưởng minh truyền chi vạn điệp;
Chỉnh y lập xứ, phi túc chướng chi thiên tằng.
Thị hoán kha kha, định điểm đầu dĩ thương hứa;
Phi hiềm lục lục, khỉ chiết yêu nhi bất năng.
Phùng quân bán diện; thính ngã nhất ngôn.
Nhất xang khối lội;
Song nhãn càn khôn.
Tùng chi biên hề hạc tử;
Cốc chi trung hề lan tôn.
Duy quân dã sương vi mao, ngọc vi tuỷ,
Duy ngã dã tuyết vi phách, băng vi hồn.
Ngã nguyệt tố đệ; huynh đương thị côn.
Thỉnh xai bá thi chi cư, ngũ bách niên tiền hà xứ;
Hợp tự trường quân chi xỉ, thập nhị hội vi nguyên.
Tự ngoan tự si; diệc hào diệc tuấn.
Cố miện tương lân; ngang tàng tự tín
Nhược can niên bất khuất tất, khỉ ưng vũ vũ lương lương...
Kiến tân nguyệt tiện hạ giai; tương đối truân truân lận lận.
Ninh hiềm cức bái, bân biên chi bộc bộc kỷ hồi;
Khỉ nhã nan huynh, bích lập chi nhan nhan vạn nhẫn.
Vạn tụ huề quy; bán song bồi toạ.
Đông hải thổ thôn; bồng lai hữu tả.
Thác tân hoa chi ngũ sắc, khả nhân khả nhân,
Uẩn mỹ phác chi liên thành, loại ngã loại ngã.
Toại linh:
Vong hình hài; duyệt u nhã
Lạc hữu hiền huynh; diệc viết bái khả.
Vi thừa nguyệt nhi cứ hổ báo, Xích Bích thuyền đầu:
Thả lâm phong nhi ấp thần tiên, Cốc Thành sơn hạ.
Nại hữu:
Khầm thương vũ, ngạo hồng trần.
Đảng hung tắc bát cửu Vân Mộng;
Kiết lô ư vạn hác tùng quân.
Hỷ Mễ huynh chi vi lão; chiêu thạch tính dĩ vi lân
Tam sinh điền hải chi tư, vị vong tương bá;
Nhất phiến bổ thiên chi lực, hựu thị phùng quân.
Đệ tương:
Túc y quan nhi chỉnh bái;
Kỳ tứ hải dĩ vi xuân
(Bất áp nhân vận)",Phú,2
Bài trướng thầy lang khóc mẹ vợ,Nguyễn Trọng Thuật,"Than ôi!
Nhà Băng gương vỡ, bóng tuyết ti phút bỗng lẻ loi;
Sông Thái sóng cuồn, làn hoa cỏ cũng chiều ngao ngán!

Nghĩa tử quy ấy vẫn là thường;
Tình quyết biệt lẽ nào chẳng cảm.

Nhớ Nhạc từ xưa:
Tính khí hiền hoà;
Nết na cần cán.

Nội ngoại trong khi giỗ ngày tết, hết sức kính thành;
Chồng con lúc việc nước việc làng, ra tay cán đáng.

Lá lành đùm lá rách, xử hẳn hoi với họ với hàng;
Miếng chả giả miếng bùi, ở tử tế cùng chúng cùng bạn.

Trai có phận gái âu có phận, yêu thương một mực công bình;
Dân là con rể cũng là con, chiều chuộng không bên chểnh mảng.

Ở hậu thì gặp hậu, trời cho phúc lý dồi dào;
Có công chẳng phụ công, phật độ gia môn tỏ rạng.

Hai cành sơn quế, sân rộng đua tươi;
Một áng môn mi, cửa cao thêm sáng.

Thức thức quả ngon bánh ngọt, dưới gối vui lũ năm với lũ ba;
Song song tóc bạc da mồi, trên nhà mừng tuần bảy rồi tuần tám.

Cho được đi về cửa Phật, trăm dư năm gió tạnh mây quang;
Nào hay xếp đặt số trời, bảy mốt tuổi thuyền đầy quả mãn.

Dao Trì hội mở, xăm xăm bước tới chốn Tiên Đài;
Bát Nhã buồm xuôi, đủng đỉnh tìm về nơi Giác Ngạn.

Người đi đi mãi, Nhạc ông tuổi tác, năm canh tưởng nhớ vẻ hoa nhan;
Kẻ nhớ nhớ hoài, con cháu bâng khuâng, sáu khắc ngóng trông nơi hương án.

Mỗ tôi:
Ngậm ngùi những lúc tới sân;
Cảm động trong khi đưa đám.

Tự nghĩ rể nào phải khách, thuốc tìm dưỡng thọ, đã hết công phu;
Thì xin thiếp cũng như chàng, bia tạc thờ chung, dám đâu sai nhãng.

Một bức nôm na;
Hai hàng lai láng.

Than ôi!",Phú,2
Bài tựa “Truyện tỳ bà” của ông Đoàn Tư Thuật dịch,Tản Đà,"Ngựa tuấn nọ còn để xương thiên lý, ngàn vàng chưa dễ mấy ai mua!
Ngọc bích kia chưa tỏ giá liên thành, giọt luỵ chớ hoài riêng kẻ khóc!
Cho nên:
Lan có cây mọc trong hang tối
Gà có con rướch bỏ lông đuôi
Đem tài hoa mà ai oán với trần ai
Chẳng thà:
Giấu hương sắc để lánh chơi ngoài cõi tục
Vậy:
Ấy đã thế gian là thế, giận làm chi mà dỗi nữa làm chi
Thôi thời tri kỷ mà chi, tẻ cũng thế có vui thời cũng thế
Ngẫm từ trước biết bao tài tử
Mà trong trần nào mấy tri âm?
Bạch tuyết, Dương xuân
Cao sơn, Lưu thuỷ
Chẳng cứ gì Ly tao với Tỳ bà ký
Chẳng cứ gì Khuất Nguyên với Cao Đông Gia
Nếu trần ai ai cũng biết ai
Ai còn phải vì ai cảm khái
Cội thông lũa chơ vơ đỉnh núi, đầm thấm tuyết sương
Bông hoa đào hớn hở gió đông, đãi đằng ong bướm
Kiếp văn tự ngẫm ra nhường cũng rứa, trải trăm tuổi đến khi đầu bạc, phí bao nhiêu tiếng khóc tiếng cười
Khách cổ kim nào có khác chi nhau, hỏi nghìn thu xin giọt mực đen, xoá cho hết chữ tài chữ ngộ!

Nay tôi xem quyển truyện Tỳ bà của ông Đoàn Tư Thuật mà trước có bài tựa của ông Mao Thanh Sơn,

Vậy tôi có mấy nhời viết đây, rồi xin viết đến bài tựa về quyển Tỳ bà quốc văn của ông Đoàn Tư Thuật.

Nguyên ông Đoàn Tư Thuật thuật ở quyển Tỳ bà của Cao Đông Gia ra quốc văn, có đủ hơn bốn mươi hồi. Tôi lạm bỏ đi có đến mươi lăm hồi; còn thời xếp đặt lại, thu làm tám hồi, trong cũng có thêm bớt thay đổi nhiều ít. Nghĩ như một truyện Tỳ bà, Thái Bá Giai nguyên là người thế nào, Cao Đông Gia nguyên dụng ý thế nào, nay cũng không cần xét; như quyển Tỳ bà này, văn chương của ông Đoàn Tư Thuật thế nào, đem diễn ở sân hát thời thế nào, thật cũng chưa dám biết. Cảm hoài khôn xiết, chỉ lấy vì một người đàn bà ở trong truyện là Triệu Ngũ Nương.

Ngũ Nương người họ Triệu quê ở quận Trần Lưu, vợ chồng hai tháng mới cùng nhau, nam bắc đôi nơi đà cách rẽ; phận là gái vì chồng nuôi bố mẹ; nhà thời nghèo, nhiều nỗi đáng thương tâm; khi dưỡng sinh, ăn cám để nhường cơm; lúc tống tử, lo ma mà cắt tóc. Lòng hiếu phụ tơ vò chín khúc, mồ công cô tay đắp hai ngôi. Khúc tỳ bà ai oán vì ai, nước non lặn lội xa khơi tìm chồng. Ấy là chuyện người xưa không biết có hay không, có chăng tưởng cũng đủ khuyên lòng cho thiên hạ.

Than ôi! Luân thường kém giá, phong hoá thêm buồn; Nữ tắc mất khuôn, Đài gương chưa tỏ; quyển Tỳ bà này của ông Đoàn Tư Thuật mà nếu có ít nhiều bổ ích cho những khách quần thoa trong gác tía lầu son, dưới mái gianh lều cỏ, ấy thời là một chút tình trông mong của kẻ san nhuận đem in vậy.",Phú,2
"Bài văn bằng quốc ngữ tế yên vị lần thứ nhất cho vợ, viết thay hậu khoa ở Nhuế Ấp",Phan Huy Ích,"Than ôi!
So le máy tạo, sân huyên bỗng khiến đoá hoa tàn;
Mờ mịt xe tiên, dặm tử luống ngưng mầu tuyết lạnh.

Công sinh thành mọn chút chửa cam;
Lòng nhụ mộ hôm mai dễ chạnh.

Bông đào sớm sánh duyên quân tử, nắng mưa ba kỉ nhọc nhằn;
Tóc một hằng chăm việc phụ công, sau trước muôn phần lo tính.

Nền nếp này nhờ được rõ ràng;
Khuôn mực cũ tưởng còn rành rạnh.

Buổi bồn nhục mươi phen mỏi sức, kể đâu xiết nỗi cù lao;
Điềm ngoã chương ba mặt nên hình, thẹn chửa quen bề định tỉnh.

Ngây thơ thứ xuất cũng thương yêu;
Cả nhỏ tông thân đều mến kính.

Những ước vẻ môn đình mãi rạng, sum vầy chén thọ lần dâng;
Nào ngờ hơi phong thử phút lay, hiu hắt giấc trần kíp tỉnh.

Dấu thừa hoan ngẫm nghĩ ngùi ngùi;
Lòng hiếu tư lo sầu canh cánh.

Cầm hảo hợp sao làm dứt khúc, trên nghiêm thân đà thắc mắc tâm tình;
Tiệc hoan du nỡ để cách vời, dưới chúng tử những mơ màng thanh ảnh.

Ngập ngừng xe liễu bóng dần khơi;
Bát ngát dặm hao trông đã quạnh.

Rày nhân:
Việc táng vừa yên;
Lễ ngu mới chỉnh.

Thấm thoắt ngàn thu một phút, bụi non giọt bể khó đền ơn;
Đìu hiu tấc cỏ ba xuân, nước suối rau khe càng cám cảnh.",Phú,2
Bài văn quốc âm nhân lễ yên vị lần đầu quan tham hiệp Hưng Hoá Nguyễn hầu,Phan Huy Ích,"Than ôi!
Miền êm bể quế, vẻ uân lương pha sóng nước mênh mang;
Bóng ngút nhà xuân, dấu truân tịch cách suối vàng khơi thẳm.

Cảnh sầu lạnh lẽo ba đông;
Lễ hiếu dãi dầu muôn dặm.

Từ được nương vầng nhật nguyệt, vâng tuần tuyên đòi chốn xa xăm;
Chỉn từng gìn dạ băng sương, đủ thanh thận mọi bề cẩn nắm.

Hương quan khách chửa tìm về;
Gia thất con còn để chậm.

Tóc việc năm tuần mới lẻ, cánh bằng đương trước gió thênh thênh;
Giấc hoè một phút vừa tan, xe hạc đã lên mây chắm chắm.

Thuở Đồng Xuân nào kịp lo toan;
Thú Hưng Hoá càng thêm cảm gẫm.

Đất Bắc trải mười năm rong ruổi, hổ hoạn trang chửa chút đượm nhuần;
Thành Đông hầu năm tháng năn than, hiềm tang cụ lấy đâu bày sắm.

Nhẹ đưa thêu thuận, tuôn lệ đôi hàng;
Gần cứa mạch yên, dứt lòng mấy tấm.

Lần lữa gang đồng cõi quạnh, tới gian truân lại thấy, quê cha đất tổ ngậm ngùi thay;
Đìu hiu tranh cỏ nền xưa, toan sinh tụ bao đành, phận mẹ tình con nênh nổi lắm.

Máy hoá công khéo bỗng so le;
Kiếp phù thế biết sao đầm ấm.

Rày nhân:
Bày lễ sơ ngu;
Dâng toà cố tẩm.

Lạt lẽo rau khe nước suối, gót côi ngưng lui tới và phen;
Mịt mờ khói bãi mây làng, phách suốt để trông nhìn một nắm.

Hỡi ôi cảm thay!",Phú,2
Bài văn quốc âm tế yên vị cho vợ huấn đạo đã mất ở Trạch My,Phan Huy Ích,"Than ôi!
Thềm huyên nguyệt giãi, múa áo ban vừa rạng vẻ tông đường;
Đỉnh Dĩ mây lồng, tỉnh giấc mộng phút khơi chừng Bồng Đảo.

[?] cách lìa chạnh cảm [?] ràng;
Hằng dời đổi không lường máy tạo.

Dòng thi lễ cấu nên điềm huỷ, trinh trang sẵn giá cư hoàng;
Cửa nho thư nối sánh khúc loan, cần kính chăm bề tần tảo.

Bỗng nghiêm quân sớm thoát vòng trần;
Để tiên đức riêng đeo mối não.

Con di phúc bô trì từ trứng nước, khắp đích trai thứ gái, trước sau đùm bọc cũng chung lòng;
Người tề my đơn chiếc đã nguyện thề, lần xuân chiếng thu tàn, hôm sớm dãi dầu đều vẹn đạo.

Gây nền dựng nếp săn sóc gia mưu;
Trao mực đặt khuôn rõ ràng mẫu giáo.

Trải ba kỉ màn từ rủ lẻ, muôn việc trên tay thu vén, tưởng đá vàng dành giám đức ghi công;
Ngoài sáu tuần thẻ thọ chất thêm, một đoàn dưới gối sum vầy, hiềm tơ tóc chửa đền ơn giả kế.

Buổi thừa hoan mong dìu dặt ngọt bùi;
Dấu quy hoá khiến mơ màng xiêm áo.

Thấm thoắt nương dâu bãi bể, nỗi ly sầu luống những thê toan;
Ngậm ngùi nước suối rau khe, đường hiếu lễ hổ còn lạo thảo.

Rày nhân:
Xe liễu trước bày;
Dặm hao sớm dạo.

Man mác huyền quynh mây phủ, bẵng trông xa dứt lối phan hào;
Lạnh lùng ngu ác gió xuyên, tuôn lệ cúi bày lời hiến cáo.",Phú,2
"Bài văn quốc ngữ tế yên vị cho vợ, viết thay tổng trường họ Ngô ở Nhuế Ấp",Phan Huy Ích,,Phú,2
Bài văn tế bằng quốc âm viết thay học trò họ Lê ở Mai Thượng khi an táng cha,Phan Huy Ích,"Than ôi!
Mối di luân truyền dõi, gió cây dễ chạnh tấc niềm côi;
Máy tạo hoá đổi thay, dâu bể luống ngưng mầu cảnh suốt.

Mịt mờ đỉnh Hỗ lồng mây;
Quạnh quẽ thềm xuân pha tuyết.

Dòng chuông vạc phúc thừa cấu đượm, một cành chen rừng quế thơm tho;
Dấu cung tên chí cả buông tuồng, nghìn dặm trỏ đường mây nhẩy nhót.

Nâng già vỗ trẻ, đôi nhẽ vẹn tròn;
Trợ lệch phò nghiêng, mấy phen đặng đột.

Việc động sách ra tay đỡ vực, dãi dầu lần trải nắng mưa;
Chước đình vi chăm dạ sửa sang, gây dựng từng nên nền nếp.

Tác một năm mong xỉ phát thêm tươi;
Đứa quỷ thụ bỗng dục cao sớm lọt.

Ngậm ngùi thuở thác về sống gửi, thuốc linh đan khôn đổi lấy số dài;
Thiết tha chiều vui ít tẻ nhiều, giấc phù thế đã tỉnh chưng chi phút.

Chín suối từ vắng diễn hơi tăm;
Một nhà những quặn đau đầu gót.

Rủ tóc hạc thất tuần hiu hắt, để ai hay chữ hiếu trả sinh thành;
Dứt cầm loan nửa kiếp bơ vơ, nỡ nào rẽ mối tình nên khế khoát.

Đàn ngây nhi toan nương dựa về đâu;
Gã sơ học lệ dùi mài chẳng tốt.

Trong gia kế chỉn cô hàn làm vậy, khuê ly làm vậy, nợ cõi trần còn nặng, đâu xiết bày mọi nỗi nàn than;
Trên tiên du dầu thanh thoát dường bao, u thuý dường bao, bóng gương tuệ thử soi, há chẳng tỏ mấy lòng chua xót.

Rày nhân:
Xe liễu thẳng rong;
Dặm hao [?] ngút.

Hôm sớm từ đây cách lý, nấm huyền đường man mác mảnh rêu phong;
Cao xa đành cũng chứng hay, chén Hoàng thuỷ ngập ngừng dòng lệ rót.

Hỡi ôi thương thay!",Phú,2
Bài văn tế bằng quốc âm viết thay tế thày thuốc,Phan Huy Ích,,Phú,2
Bài văn truy điệu anh Tùng,Võ Liêm Sơn,"(một học-sinh trường Quốc học Huế bị tử nạn xe hơi)

Ôi!
Trời quạnh sao sa, đất bằng sóng nổi,
Núi ngả non nghiêng, tai kỳ vạ quái.
Con đường ưu hoạn, du tử đau lòng.
Cái máy văn minh, ma vương dắt lối.
Phật đất khôn thiêng, trời già khó hỏi;
Năm canh tiếng cuốc, máu nhuộm ba thu,
Chín khúc ruột tằm, tơ chia trăm mối.
Sao anh chẳng chết cho một trường oanh liệt, để cho chúng tôi khóc hoá ra cười;
Anh chết gì một cách gớm gớm ghê ghê, để cho chúng tôi nói càng thêm tội.
Vì ai nên nỗi nước nầy?
Nghĩ lại càng thêm tức tối!

Thôi!
Từ đây lưng bầu máu nóng, đất dập cát vùi;
Một nấm cỏ xanh, nắng chiều trăng tối.
Cha già tựa cửa hình trúc lung lay;
Vợ trẻ nương song, bóng lê quạnh cọi.
Anh em mất một bạn hiền,
Lũ trẻ thiếu một thầy giỏi.
Nước nhà đau vì thiếu niên,
Thế giới buồn cho cơ hội.

Chúng tôi:
Lấp bể không xong,
Vá trời khó nổi.
Đau đớn trăm năm sự nghiệp, như hoa nở trái, nào mưa sa nào gió táp, ngán nỗi tan tành!
Có chăng một sợi tâm hồn, hoá hạc bay về, nọ thành quách, nọ nhân dân, nặng tình mong mỏi.
Rạch mật đôi hàng, hu hồn chín suối,
Anh Tùng! Anh Tùng!
Dòng châu như xối!",Phú,2
Bài văn truy điệu cụ Cường Để về dịp rước di hài cụ về Huế,Nguyễn Sĩ Giác,"Than ôi!
Hạc về hoa biểu, cảnh khác xưa, thành quách vẫn như xưa,
Ngọc dấu Côn Sơn, người dù mất, tinh thần thì chẳng mất!
Da báo còn lưu, tướng tinh đã tắt,
Nhớ cụ xưa: Thiên tánh thông minh, Ngân hoàng sản xuất;
Rộng giao du hấp thụ tân trào
Rèn kinh sử mở đường học thuật,
Non sông ngắm lại, giọt lệ đầy vơi,
Đất nước thù chung, tấm lòng phẫn uất.

Cùng đồng chí ngầm lo kế hoạch du học xuất dương.
Mượn vũ đài lớn tiếng hô hào, bước đầu sang Nhật,
Vô vãng bất phục, tờ hịch truyền mượn gió đuổi mây.
Bất khải vô hoàn,lời thề nậng như dao chém sắt.
Hợp các đảng lập đồng minh bí mật, quang phục mưu đồ,
Kén nhân tài gây chính đảng lưu vong, cơ quan xếp đặt,
Gan mạo hiểm bôn ba muôn dặm, dãi nắng dầm mưa,
Chí phục thù sau trước một niềm, nằm gai nếm mật.

Nào ngờ: Lấp bể chưa đầy, bóng câu đã khuất,
Cách mạng quân thiếu tướng tiên phuông,
Chính phủ mới mất tay lương bật;
Vẫn biết lò cừ nung nấu, vòng tử sinh tạo hoá có từ ai.
Nhưng xem nợ nước báo đền, trang sử sách công lao là bậc nhất,

Than ôi! Cõi đã minh dương, hồn còn phảng phất,
Bến sông Hương hoa cỏ buồn rầu,
Đỉnh non Ngự gió mây hiu hắt.
Dân quốc cộng hoà mưu nhất thống, đã nên thay thế nghiệp hoàng gia,
Phong trào cách mạng ghé hai vai, âu cũng vẻ vang dòng đế thất,
Công với nhân dân, trung với gia quốc, cuốn Kim thư truyền mãi họ tên,
Dưới làm sông núi, trên làm trăng sao, bầu chính khí thọ cùng trời đất!",Phú,2
“Xuân nhật tuyết” thù Phan Mạnh Dương hồi văn,Quyền Đức Dư,"春
日
雪
酬
潘
孟
陽
回
文
酒
杯
春
醉
好
，
飛
雪
晚
庭
閒
。
久
憶
同
前
賞
，
中
秋
對
遠
山
。

山
遠
對
秋
中
，
賞
前
同
憶
久
。
閒
庭
晚
雪
飛
，
好
醉
春
杯
酒
。
 “Xuân nhật tuyết” thù Phan Mạnh Dương hồi văn
Tửu bôi xuân tuý hảo,
Phi tuyết vãn đình nhàn.
Cửu ức đồng tiền thưởng,
Trung thu đối viễn san.

San viễn đối thu trung,
Thưởng tiền đồng ức cửu.
Nhàn đình vãn tuyết phi,
Hảo tuý xuân bôi tửu.
  Dịch nghĩa
Ngày xuân uống say chén rượu,
Buổi chiều tuyết bay trong sân nhàn.
Nhớ mãi khi cùng thưởng thức,
Trước ngọn núi xa trong tiết trung thu.

Trước ngọn núi xa trong tiết trung thu,
Nhớ mãi khi cùng thưởng thức.
Buổi chiều tuyết bay trong sân nhàn,
Ngày xuân uống say chén rượu.",Ngũ ngôn tứ tuyệt,3
51,Xuân Sách,"Đất làng vừa một tấc
Bao nhiêu người đến cày
Thóc giống còn mấy hạt
Đợi mùa sau sẽ hay.",Ngũ ngôn tứ tuyệt,3
54,Xuân Sách,"Anh chẳng còn sống mãi
Với thủ đô luỹ hoa
Để những người còn lại
Bốn năm sau khóc oà.",Ngũ ngôn tứ tuyệt,3
56,Xuân Sách,"Sinh ra trong gió cát
Đất Nghệ An khô cằn
Bao nhiêu năm nằm vạ
Trước cửa hội nhà văn.",Ngũ ngôn tứ tuyệt,3
57,Xuân Sách,"Đem than từ vùng mỏ
Về bán tận thủ đô
Bị đập chiếc cán búa
Hoá ra thằng ngẩn ngơ.",Ngũ ngôn tứ tuyệt,3
68,Xuân Sách,"Hồn đã vượt Côn Đảo
Thân xác còn trong lao
Bởi nghe lời mẹ dăn
Nên suốt đời lao đao.",Ngũ ngôn tứ tuyệt,3
74,Xuân Sách,"Anh đã đứng trước biển
Cù lao Chàm kia rồi
Nhưng khoảng cách còn lại
Xa vời lắm anh ơi.",Ngũ ngôn tứ tuyệt,3
84,Xuân Sách,"Vỡ lòng câu thơ viết
Mời Bác ngủ Bác ơi
Đêm nay Bác không ngủ
Nhà thơ ngủ lâu rồi.",Ngũ ngôn tứ tuyệt,3
An Khánh hiểu hàn,Hoàng Đức Lương,"安
慶
曉
寒
擁
被
睨
船
窗
，
行
客
重
曉
發
。
江
邊
酒
店
翁
，
寒
掃
門
前
雪
。
 An Khánh hiểu hàn
Ủng bị nghễ thuyền song,
Hành khách trùng hiểu phát.
Giang biên tửu điếm ông,
Hàn tảo môn tiền tuyết.
  Dịch nghĩa
Ôm chăn ghé nhìn qua song thuyền
Hành khách đi lại sớm
Ông lão chủ quán rượu bên sông
Quét tuyết trước cổng nhà",Ngũ ngôn tứ tuyệt,3
